Date,Open,High,Low,Close,Volume
20221111 070100,87.63,87.64,87.52,87.61,21
20221111 070200,87.59,87.65,87.59,87.65,8
20221111 070300,87.66,87.72,87.63,87.72,6
20221111 070400,87.73,87.73,87.66,87.7,16
20221111 070500,87.75,87.75,87.7,87.7,7
20221111 070600,87.68,87.68,87.66,87.66,2
20221111 070700,87.64,87.65,87.63,87.64,11
20221111 070800,87.62,87.62,87.55,87.6,9
20221111 070900,87.63,87.65,87.62,87.63,10
20221111 071000,87.65,87.65,87.58,87.58,17
20221111 071100,87.57,87.58,87.56,87.56,4
20221111 071200,87.53,87.54,87.49,87.49,11
20221111 071300,87.47,87.53,87.47,87.51,4
20221111 071400,87.55,87.57,87.55,87.57,3
20221111 071500,87.55,87.55,87.52,87.54,4
20221111 071600,87.6,87.68,87.58,87.67,20
20221111 071700,87.68,87.81,87.68,87.81,24
20221111 071800,87.83,87.84,87.81,87.83,16
20221111 071900,87.81,87.85,87.8,87.85,14
20221111 072000,87.8,87.82,87.8,87.82,2
20221111 072100,87.81,87.84,87.81,87.84,2
20221111 072200,87.86,87.89,87.79,87.8,34
20221111 072300,87.84,87.88,87.83,87.88,8
20221111 072400,87.88,87.89,87.87,87.87,23
20221111 072500,87.84,87.9,87.84,87.84,15
20221111 072600,87.83,87.83,87.8,87.8,11
20221111 072700,87.84,87.88,87.84,87.85,9
20221111 072800,87.83,87.83,87.76,87.8,43
20221111 072900,87.85,87.85,87.78,87.83,8
20221111 073000,87.82,87.82,87.79,87.79,7
20221111 073100,87.9,87.91,87.85,87.91,15
20221111 073200,87.93,87.94,87.9,87.91,16
20221111 073300,87.95,87.96,87.91,87.93,12
20221111 073400,87.94,88,87.94,87.95,72
20221111 073500,87.96,87.96,87.95,87.95,3
20221111 073600,87.97,87.97,87.89,87.91,47
20221111 073700,87.89,87.92,87.88,87.9,19
20221111 073800,87.9,87.9,87.81,87.81,57
20221111 073900,87.83,87.83,87.68,87.71,39
20221111 074000,87.69,87.78,87.69,87.78,38
20221111 074100,87.78,87.79,87.76,87.78,7
20221111 074200,87.78,87.83,87.71,87.71,18
20221111 074300,87.69,87.78,87.69,87.74,24
20221111 074400,87.78,87.82,87.78,87.82,16
20221111 074500,87.85,87.92,87.83,87.91,23
20221111 074600,87.9,87.91,87.88,87.91,35
20221111 074700,87.93,87.93,87.87,87.9,49
20221111 074800,87.89,87.89,87.85,87.86,11
20221111 074900,87.93,87.93,87.9,87.92,5
20221111 075000,87.94,87.94,87.87,87.91,41
20221111 075100,87.93,88,87.92,87.96,22
20221111 075200,87.95,87.95,87.78,87.81,44
20221111 075300,87.81,87.81,87.78,87.8,9
20221111 075400,87.81,87.86,87.81,87.83,9
20221111 075500,87.83,87.83,87.7,87.7,19
20221111 075600,87.7,87.77,87.7,87.72,31
20221111 075700,87.72,87.8,87.72,87.77,27
20221111 075800,87.78,87.82,87.67,87.68,16
20221111 075900,87.65,87.73,87.63,87.73,13
20221111 080000,87.75,87.83,87.75,87.78,12
20221111 080100,87.77,87.78,87.68,87.77,10
20221111 080200,87.75,87.83,87.75,87.83,6
20221111 080300,87.87,88.08,87.85,88.01,58
20221111 080400,87.99,88,87.92,87.94,34
20221111 080500,87.94,87.97,87.89,87.89,22
20221111 080600,87.89,87.9,87.85,87.86,22
20221111 080700,87.88,87.88,87.74,87.87,39
20221111 080800,87.88,87.92,87.88,87.91,13
20221111 080900,87.89,87.91,87.88,87.89,26
20221111 081000,87.93,87.96,87.91,87.93,30
20221111 081100,87.94,87.96,87.88,87.92,14
20221111 081200,87.91,87.98,87.91,87.95,18
20221111 081300,87.95,87.95,87.89,87.95,13
20221111 081400,87.94,87.97,87.94,87.97,8
20221111 081500,87.99,87.99,87.9,87.93,13
20221111 081600,87.93,87.96,87.78,87.81,38
20221111 081700,87.87,87.88,87.8,87.8,22
20221111 081800,87.82,87.85,87.82,87.85,13
20221111 081900,87.81,87.84,87.74,87.74,18
20221111 082000,87.77,87.81,87.74,87.81,11
20221111 082100,87.81,87.81,87.67,87.67,12
20221111 082200,87.68,87.77,87.68,87.77,33
20221111 082300,87.79,87.79,87.77,87.77,3
20221111 082400,87.73,87.73,87.7,87.72,7
20221111 082500,87.75,87.77,87.71,87.71,13
20221111 082600,87.76,87.82,87.72,87.81,44
20221111 082700,87.81,87.84,87.8,87.82,12
20221111 082800,87.86,87.86,87.79,87.79,10
20221111 082900,87.82,87.93,87.82,87.93,23
20221111 083000,87.95,87.95,87.81,87.87,70
20221111 083100,87.83,87.93,87.82,87.93,49
20221111 083200,87.94,88,87.87,87.99,40
20221111 083300,87.98,87.99,87.94,87.94,29
20221111 083400,87.94,87.99,87.92,87.98,13
20221111 083500,87.95,87.95,87.86,87.86,22
20221111 083600,87.82,87.87,87.82,87.85,10
20221111 083700,87.93,87.93,87.93,87.93,1
20221111 083800,87.91,87.95,87.91,87.92,22
20221111 083900,87.9,87.9,87.84,87.84,6
20221111 084000,87.82,87.82,87.76,87.76,8
20221111 084100,87.8,87.84,87.8,87.81,11
20221111 084200,87.86,87.86,87.81,87.84,14
20221111 084300,87.84,87.93,87.84,87.93,43
20221111 084400,87.96,87.99,87.91,87.91,24
20221111 084500,87.85,87.88,87.85,87.88,4
20221111 084600,87.97,88.2,87.97,88.18,50
20221111 084700,88.22,88.31,88.19,88.21,53
20221111 084800,88.23,88.28,88.18,88.24,131
20221111 084900,88.24,88.24,88.16,88.18,35
20221111 085000,88.18,88.18,88.1,88.12,51
20221111 085100,88.12,88.13,88.08,88.08,20
20221111 085200,88.08,88.12,88.05,88.05,22
20221111 085300,88.06,88.18,88.06,88.18,14
20221111 085400,88.17,88.18,88.14,88.18,27
20221111 085500,88.18,88.18,88.11,88.13,24
20221111 085600,88.21,88.23,88.18,88.19,9
20221111 085700,88.21,88.21,88.17,88.18,3
20221111 085800,88.17,88.23,88.16,88.19,17
20221111 085900,88.18,88.2,88.14,88.15,23
20221111 090000,88.16,88.17,88.12,88.12,6
20221111 090100,88.14,88.15,88.02,88.02,30
20221111 090200,87.98,87.99,87.86,87.86,41
20221111 090300,87.9,87.9,87.84,87.89,14
20221111 090400,87.87,87.92,87.82,87.88,25
20221111 090500,87.87,87.88,87.84,87.84,19
20221111 090600,87.85,87.87,87.8,87.8,29
20221111 090700,87.82,87.86,87.8,87.83,7
20221111 090800,87.76,87.82,87.73,87.82,105
20221111 090900,87.81,87.82,87.79,87.82,21
20221111 091000,87.83,87.86,87.82,87.85,11
20221111 091100,87.84,87.84,87.81,87.84,12
20221111 091200,87.79,87.83,87.79,87.83,6
20221111 091300,87.82,87.82,87.72,87.74,17
20221111 091400,87.72,87.72,87.48,87.49,48
20221111 091500,87.48,87.53,87.48,87.49,21
20221111 091600,87.49,87.65,87.49,87.53,157
20221111 091700,87.54,87.67,87.54,87.67,31
20221111 091800,87.68,87.7,87.67,87.68,14
20221111 091900,87.7,87.75,87.68,87.74,22
20221111 092000,87.79,87.81,87.77,87.8,33
20221111 092100,87.81,88,87.81,87.99,38
20221111 092200,87.99,87.99,87.94,87.94,15
20221111 092300,87.93,87.94,87.91,87.91,16
20221111 092400,87.91,87.96,87.88,87.9,16
20221111 092500,87.86,87.87,87.82,87.82,15
20221111 092600,87.79,87.81,87.77,87.8,8
20221111 092700,87.82,87.82,87.8,87.8,7
20221111 092800,87.8,87.84,87.8,87.82,11
20221111 092900,87.78,87.83,87.78,87.8,5
20221111 093000,87.78,87.81,87.78,87.8,18
20221111 093100,87.8,87.81,87.8,87.81,2
20221111 093200,87.79,87.79,87.74,87.74,14
20221111 093300,87.74,87.85,87.74,87.85,28
20221111 093400,87.83,87.83,87.74,87.74,12
20221111 093500,87.77,87.77,87.75,87.75,4
20221111 093600,87.77,87.77,87.7,87.7,4
20221111 093700,87.73,87.73,87.71,87.71,10
20221111 093800,87.72,87.72,87.68,87.7,8
20221111 093900,87.71,87.71,87.65,87.67,6
20221111 094000,87.69,87.7,87.66,87.69,14
20221111 094100,87.7,87.72,87.69,87.69,6
20221111 094200,87.72,87.8,87.7,87.8,6
20221111 094300,87.79,87.81,87.79,87.81,6
20221111 094500,87.82,87.82,87.82,87.82,1
20221111 094600,87.79,87.88,87.78,87.86,49
20221111 094700,87.85,87.86,87.82,87.86,10
20221111 094800,87.83,87.92,87.83,87.87,23
20221111 094900,87.85,87.9,87.85,87.9,5
